food_id,slug,name_zh,name_en,category_code,category_zh,edible_percent,source_primary,source_supplements,energy_kcal,energy_kj,water_g,protein_g,fat_g,carbohydrate_g,dietary_fiber_g,cholesterol_mg,ash_g,vitamin_a_ug_re,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,vitamin_e_mg,alpha_vitamin_e_mg,calcium_mg,phosphorus_mg,potassium_mg,sodium_mg,magnesium_mg,iron_mg,zinc_mg,selenium_ug,copper_mg,manganese_mg,iodine_ug,carotene_ug,retinol_ug,sfa_percent,mufa_percent,pufa_percent,basis
xlsx_0075,籼米粥,籼米粥,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium;juhe:fiber;juhe:fatty_acids,59.0,251.0,85.0,1.3,0.2,13.4,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,13.0,2.8,7.0,0.1,0.12,0.74,0.3,0.6,,0.0,0.0,39.3,21.7,38.9,per_100g_edible_portion
xlsx_0076,米粉,米粉,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,349.0,1481.0,12.7,0.4,0.8,85.8,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,11.0,45.0,19.0,52.2,6.0,2.4,0.36,0.45,0.0,0.08,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0077,河粉,河粉,,012,稻米,100.0,xlsx_cfct6_2018,cfct6:sodium,359.0,1522.0,11.2,7.7,1.5,79.2,0.0,0.0,0.4,0.0,0.02,0.02,0.0,0.0,0.23,0.0,51.0,105.0,83.0,8.2,23.0,1.0,1.57,4.19,0.24,0.71,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0078,玉米,玉米（鲜）,,013,玉米,46.0,xlsx_cfct6_2018,cfct6:sodium,112.0,469.0,71.3,4.0,1.2,22.8,2.9,0.0,0.7,0.0,0.16,0.11,0.0,16.0,0.46,0.0,0.0,117.0,238.0,1.1,32.0,1.1,0.9,1.63,0.09,0.22,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0079,玉米,玉米（白，干）,,013,玉米,100.0,xlsx_cfct6_2018,cfct6:sodium,352.0,1474.0,11.7,8.8,3.8,74.7,8.0,0.0,1.0,0.0,0.27,0.07,0.0,0.0,8.23,1.08,10.0,244.0,262.0,2.5,95.0,2.2,1.85,4.14,0.26,0.51,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0080,玉米,玉米（黄，干）,,013,玉米,100.0,xlsx_cfct6_2018,cfct6:sodium,348.0,1457.0,13.2,8.7,3.8,73.0,6.4,0.0,1.3,17.0,0.21,0.13,0.0,0.0,3.89,0.77,14.0,218.0,300.0,3.3,96.0,2.4,1.7,3.52,0.25,0.48,,100.0,17.0,,,,per_100g_edible_portion
xlsx_0081,玉米面,玉米面（白）,,013,玉米,100.0,xlsx_cfct6_2018,cfct6:sodium,352.0,1475.0,13.4,8.0,4.5,73.1,6.2,0.0,1.0,0.0,0.34,0.06,0.0,0.0,6.89,0.94,12.0,187.0,276.0,0.5,111.0,1.3,1.22,1.58,0.23,0.4,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0082,玉米面,玉米面（强化豆粉）,,013,玉米,100.0,xlsx_cfct6_2018,cfct6:sodium,352.0,1472.0,13.6,11.8,4.9,68.3,6.4,0.0,1.4,0.0,0.21,0.04,0.0,0.0,7.13,0.85,18.0,234.0,370.0,1.6,106.0,3.4,1.28,9.15,0.38,0.74,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0083,玉米粒,玉米粒（黄、干）,,013,玉米,100.0,xlsx_cfct6_2018,,327.0,1382.0,11.8,8.0,0.8,79.2,0.0,0.0,0.2,8.0,0.03,0.02,0.56,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,,0.0,8.0,,,,per_100g_edible_portion
xlsx_0084,玉米面,玉米面（黄）,,013,玉米,100.0,xlsx_cfct6_2018,cfct6:sodium,350.0,1483.0,11.2,8.5,1.5,78.4,5.6,0.0,1.3,7.0,0.26,0.09,0.0,0.0,3.8,0.0,22.0,196.0,249.0,2.3,84.0,3.2,1.42,2.49,0.35,0.47,,0.0,7.0,,,,per_100g_edible_portion
xlsx_0085,玉米糁,玉米糁（黄）,,013,玉米,100.0,xlsx_cfct6_2018,cfct6:sodium,326.0,1378.0,12.5,7.4,1.2,78.7,3.6,0.0,0.7,0.0,0.1,0.08,0.0,0.0,0.57,0.0,49.0,143.0,177.0,1.7,151.0,2.4,1.16,4.9,0.16,0.22,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0086,玉米笋,玉米笋（罐头）,,013,玉米,100.0,xlsx_cfct6_2018,cfct6:sodium,16.0,67.0,93.0,1.1,0.2,4.9,4.9,0.0,1.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,36.0,170.9,0.0,0.1,0.33,0.8,0.02,0.12,,40.0,7.0,,,,per_100g_edible_portion
xlsx_0087,玉米面面条,玉米面面条,,013,玉米,100.0,xlsx_cfct6_2018,,350.0,1486.0,12.3,6.6,0.3,80.5,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0088,大麦,大麦[元麦],,014,大麦,100.0,xlsx_cfct6_2018,,327.0,1367.0,13.1,10.2,1.4,73.3,9.9,0.0,2.0,0.0,0.43,0.14,0.0,0.0,1.23,1.23,66.0,381.0,49.0,0.0,158.0,6.4,4.36,9.8,0.63,1.23,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0089,黑大麦,黑大麦,,014,大麦,100.0,xlsx_cfct6_2018,cfct6:sodium,327.0,1381.0,10.9,10.2,2.2,74.3,9.9,0.0,2.0,0.0,0.54,0.14,5.4,0.0,0.0,0.0,20.0,390.0,241.0,17.0,69.0,6.5,2.33,3.99,1.09,1.17,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0090,肚里黄,肚里黄,,014,大麦,100.0,xlsx_cfct6_2018,cfct6:sodium,337.0,1409.0,11.6,8.8,1.2,76.7,8.0,0.0,1.7,0.0,0.37,0.02,0.0,0.0,1.28,0.76,3.0,436.0,223.0,5.2,80.0,2.4,2.31,0.0,13.66,1.08,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0091,青稞,青稞,,014,大麦,100.0,xlsx_cfct6_2018,cfct6:sodium,342.0,1432.0,12.4,8.1,1.5,75.0,1.8,0.0,3.0,0.0,0.34,0.11,0.0,0.0,0.96,0.72,113.0,405.0,644.0,77.0,65.0,40.7,2.38,4.6,5.13,2.08,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0092,小米,小米,,015,小米、黄米,100.0,xlsx_cfct6_2018,cfct6:sodium,361.0,1511.0,11.6,9.0,3.1,75.1,1.6,0.0,1.2,17.0,0.33,0.1,0.0,0.0,3.63,0.0,41.0,229.0,284.0,4.3,107.0,5.1,1.87,4.74,0.54,0.89,,100.0,17.0,,,,per_100g_edible_portion
xlsx_0093,小米面,小米面,,015,小米、黄米,100.0,xlsx_cfct6_2018,cfct6:sodium;juhe:fatty_acids,357.0,1494.0,11.8,7.2,2.1,77.7,0.7,0.0,1.2,0.0,0.13,0.08,0.0,0.0,0.0,0.0,40.0,159.0,129.0,6.2,57.0,6.1,1.18,2.82,0.32,0.55,,0.0,0.0,35.6,14.6,49.8,per_100g_edible_portion
xlsx_0094,小米粥,小米粥,,015,小米、黄米,100.0,xlsx_cfct6_2018,cfct6:sodium,46.0,190.0,89.3,1.4,0.7,8.4,0.0,0.0,0.2,0.0,0.02,0.07,0.0,0.0,0.26,0.0,10.0,32.0,19.0,4.1,22.0,1.0,0.41,0.3,0.07,0.16,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0095,小米,小米（黄）,,015,小米、黄米,100.0,xlsx_cfct6_2018,cfct6:sodium,364.0,1542.0,9.7,8.9,3.0,77.7,0.0,0.0,0.7,0.0,0.32,0.06,1.04,0.0,1.62,0.0,8.0,158.0,335.0,0.6,50.0,1.6,2.81,2.72,0.41,0.38,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0096,大黄米,大黄米[黍子],,015,小米、黄米,100.0,xlsx_cfct6_2018,cfct6:sodium,356.0,1490.0,11.3,13.6,2.7,71.1,3.5,0.0,1.3,0.0,0.3,0.09,0.0,0.0,1.79,0.87,30.0,244.0,201.0,1.7,116.0,5.7,3.05,2.31,0.57,1.5,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0097,黄米,黄米,,015,小米、黄米,100.0,xlsx_cfct6_2018,cfct6:sodium,351.0,1469.0,11.1,9.7,1.5,76.9,4.4,0.0,0.8,0.0,0.09,0.13,0.0,0.0,4.61,0.0,0.0,0.0,0.0,3.3,0.0,0.0,2.07,0.0,0.9,0.23,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0098,高粱米,高粱米,,019,谷类其他,100.0,xlsx_cfct6_2018,cfct6:sodium,360.0,1505.0,10.3,10.4,3.1,74.7,4.3,0.0,1.5,0.0,0.29,0.1,0.0,0.0,1.88,1.8,22.0,329.0,281.0,6.3,129.0,6.3,1.64,2.83,0.53,1.22,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0099,糜子,糜子（带皮）,,019,谷类其他,100.0,xlsx_cfct6_2018,cfct6:sodium,336.0,1404.0,9.4,10.6,0.6,75.1,6.3,0.0,4.3,0.0,0.45,0.18,0.0,0.0,3.5,3.5,99.0,205.0,148.0,9.6,146.0,5.0,2.07,12.01,0.61,1.1,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0100,糜子米,糜子米（炒米）,,019,谷类其他,100.0,xlsx_cfct6_2018,cfct6:sodium,376.0,1572.0,7.6,8.1,2.6,80.5,1.0,0.0,1.2,0.0,0.29,0.04,0.0,0.0,0.0,0.0,12.0,233.0,252.0,10.7,112.0,14.3,1.89,4.53,0.45,0.63,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0101,苦荞麦粉,苦荞麦粉,,019,谷类其他,100.0,xlsx_cfct6_2018,cfct6:sodium,316.0,1320.0,19.3,9.7,2.7,66.0,5.8,0.0,2.3,0.0,0.32,0.21,0.0,0.0,1.73,0.9,39.0,244.0,320.0,2.3,94.0,4.4,2.02,5.57,0.89,1.31,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0102,荞麦,荞麦,,019,谷类其他,100.0,xlsx_cfct6_2018,cfct6:sodium;juhe:fatty_acids,337.0,1410.0,13.0,9.3,2.3,73.0,6.5,0.0,2.4,3.0,0.28,0.16,0.0,0.0,4.4,0.36,47.0,297.0,401.0,4.7,258.0,6.2,3.62,2.45,0.56,2.04,,20.0,3.0,33.2,51.6,14.6,per_100g_edible_portion
xlsx_0103,荞麦,荞麦（带皮）,,019,谷类其他,98.0,xlsx_cfct6_2018,cfct6:sodium,319.0,1333.0,13.6,9.5,1.7,73.0,13.3,0.0,2.2,0.0,0.24,0.06,0.0,0.0,0.0,0.0,154.0,296.0,439.0,4.0,193.0,10.1,2.9,1.31,14.05,1.31,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0104,薏米,薏米[薏仁米，苡米],,019,谷类其他,100.0,xlsx_cfct6_2018,cfct6:sodium,361.0,1512.0,11.2,12.8,3.3,71.1,2.0,0.0,1.6,0.0,0.22,0.15,0.0,0.0,2.08,1.48,42.0,217.0,238.0,3.6,88.0,3.6,1.68,3.07,0.29,1.37,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0105,薏米面,薏米面,,019,谷类其他,100.0,xlsx_cfct6_2018,cfct6:sodium,351.0,1469.0,10.9,11.3,2.4,73.5,4.8,0.0,1.9,0.0,0.07,0.14,0.0,0.0,4.89,1.73,42.0,134.0,163.0,2.3,50.0,7.4,1.39,3.06,0.26,1.51,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0106,荞麦面,荞麦面,,019,谷类其他,100.0,xlsx_cfct6_2018,cfct6:sodium,340.0,1440.0,14.2,11.3,2.8,70.2,0.0,0.0,1.5,2.0,0.26,0.1,3.47,0.0,5.31,0.0,71.0,243.0,304.0,0.9,151.0,7.0,1.94,2.16,0.39,0.59,,0.0,2.0,,,,per_100g_edible_portion
xlsx_0107,莜麦面,莜麦面,,019,谷类其他,100.0,xlsx_cfct6_2018,,391.0,1650.0,11.0,13.7,8.6,67.7,0.0,0.0,1.2,0.0,0.2,0.09,0.29,0.0,0.39,0.0,40.0,259.0,255.0,0.0,62.0,3.8,2.18,2.9,0.41,1.71,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0108,燕麦,燕麦,,019,谷类其他,100.0,xlsx_cfct6_2018,,338.0,1433.0,10.2,10.1,0.2,77.4,6.0,0.0,2.1,0.0,0.46,0.07,0.0,0.0,0.91,0.0,58.0,342.0,356.0,0.0,116.0,2.9,1.75,0.0,0.21,3.91,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0109,藜麦,藜麦（散装）,,019,谷类其他,100.0,xlsx_cfct6_2018,,357.0,1494.0,13.5,14.0,6.0,57.8,6.5,0.0,2.2,0.0,0.04,0.06,1.03,0.0,6.4,0.0,25.0,0.0,362.0,0.0,132.0,3.4,1.8,1.43,0.2,0.98,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0110,马铃薯,马铃薯[土豆，洋芋],,021,薯类,94.0,xlsx_cfct6_2018,,81.0,343.0,79.8,2.6,0.2,17.8,1.1,0.0,0.8,1.0,0.1,0.02,1.1,14.0,0.34,0.08,7.0,46.0,347.0,0.0,24.0,0.4,0.3,0.47,0.09,0.1,,30.0,1.0,,,,per_100g_edible_portion
xlsx_0111,马铃薯丁,马铃薯丁（脱水）,,021,薯类,100.0,xlsx_cfct6_2018,,344.0,1437.0,11.4,5.7,0.5,80.7,3.3,0.0,1.7,0.0,0.14,0.0,0.0,20.0,0.0,0.0,39.0,87.0,267.0,0.0,51.0,2.4,0.41,2.17,1.31,0.36,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0112,马铃薯粉,马铃薯粉,,021,薯类,100.0,xlsx_cfct6_2018,,340.0,1423.0,12.0,7.2,0.5,77.4,1.4,0.0,2.9,20.0,0.08,0.06,0.0,0.0,0.28,0.28,171.0,123.0,1075.0,0.0,27.0,10.7,1.22,1.58,1.06,0.37,,120.0,20.0,,,,per_100g_edible_portion
xlsx_0113,马铃薯,马铃薯（烤）,,021,薯类,100.0,xlsx_cfct6_2018,,70.0,293.0,80.8,1.8,0.1,16.4,0.4,0.0,0.9,0.0,0.08,0.01,0.8,15.0,0.0,0.0,2.0,60.0,357.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0114,马铃薯,马铃薯（蒸）,,021,薯类,100.0,xlsx_cfct6_2018,,69.0,289.0,80.6,3.0,0.0,15.3,0.2,0.0,1.1,0.0,0.09,0.04,0.9,30.0,0.0,0.0,4.0,67.0,484.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0115,马铃薯,马铃薯（煮）,,021,薯类,100.0,xlsx_cfct6_2018,,65.0,272.0,81.5,3.2,0.0,14.2,0.2,0.0,1.1,0.0,0.09,0.04,0.8,26.0,0.0,0.0,4.0,64.0,480.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0116,马铃薯全粉,马铃薯全粉,,021,薯类,100.0,xlsx_cfct6_2018,cfct6:sodium,362.0,1536.0,5.6,8.4,0.5,82.7,3.5,0.0,2.8,10.0,0.11,0.25,5.1,25.9,0.28,0.0,35.0,170.0,980.0,71.0,100.0,0.8,12.5,1.4,0.35,0.33,,0.0,10.0,,,,per_100g_edible_portion
xlsx_0117,甘薯,甘薯（白心）[红皮山芋],,021,薯类,86.0,xlsx_cfct6_2018,,106.0,444.0,72.6,1.4,0.2,25.2,1.0,0.0,0.6,37.0,0.07,0.04,0.0,24.0,0.43,0.43,24.0,46.0,174.0,0.0,17.0,0.8,0.22,0.63,0.16,0.21,,220.0,37.0,,,,per_100g_edible_portion
xlsx_0118,甘薯片,甘薯片[白薯干],,021,薯类,100.0,xlsx_cfct6_2018,cfct6:sodium,344.0,1439.0,12.1,4.7,0.8,80.5,2.0,0.0,1.9,25.0,0.15,0.11,0.0,9.0,0.38,0.32,112.0,115.0,353.0,26.4,102.0,3.7,0.35,2.64,0.5,1.14,,150.0,25.0,,,,per_100g_edible_portion
xlsx_0119,甘薯粉,甘薯粉[地瓜粉],,021,薯类,100.0,xlsx_cfct6_2018,cfct6:sodium,336.0,1406.0,14.5,2.7,0.2,80.9,0.1,0.0,1.7,3.0,0.03,0.05,0.0,0.0,0.0,0.0,33.0,12.0,66.0,26.4,102.0,10.0,0.29,2.62,0.05,0.33,,20.0,3.0,,,,per_100g_edible_portion
xlsx_0120,甘薯,甘薯（红心）[山芋，红薯],,021,薯类,90.0,xlsx_cfct6_2018,,61.0,260.0,83.4,0.7,0.2,80.9,0.1,0.0,1.7,2.0,0.03,0.05,0.2,4.0,0.28,0.0,18.0,26.0,88.0,0.0,17.0,0.2,0.16,0.22,0.05,0.08,,0.0,2.0,,,,per_100g_edible_portion
xlsx_0121,木薯,木薯,,021,薯类,99.0,xlsx_cfct6_2018,cfct6:sodium,119.0,498.0,69.0,2.1,0.3,27.8,1.6,0.0,0.8,0.0,0.21,0.09,0.0,35.0,0.0,0.0,88.0,50.0,764.0,764.0,66.0,2.5,0.0,0.0,0.0,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0122,蚕豆淀粉,蚕豆淀粉,,022,淀粉类,100.0,xlsx_cfct6_2018,cfct6:sodium,342.0,1432.0,14.1,0.5,0.0,85.3,0.5,0.0,0.1,0.0,0.04,0.0,0.0,0.0,0.0,0.0,36.0,29.0,10.0,18.2,8.0,2.3,0.05,0.54,0.04,0.07,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0123,豌豆淀粉,豌豆淀粉,,022,淀粉类,100.0,xlsx_cfct6_2018,cfct6:sodium,342.0,1430.0,13.6,0.6,0.0,85.0,0.3,0.0,0.8,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.0,10.0,93.0,3.4,4.0,1.7,0.22,0.0,0.03,0.29,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0124,玉米淀粉,玉米淀粉,,022,淀粉类,100.0,xlsx_cfct6_2018,cfct6:sodium,346.0,1446.0,13.5,1.2,0.1,85.0,0.1,0.0,0.2,0.0,0.03,0.04,0.0,0.0,0.0,0.0,18.0,25.0,8.0,6.3,6.0,4.0,0.09,0.7,0.07,0.05,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0125,团粉,团粉[芡粉],,022,淀粉类,100.0,xlsx_cfct6_2018,cfct6:sodium,348.0,1454.0,12.6,1.5,0.0,85.8,0.8,0.0,0.1,0.0,0.01,0.0,0.0,0.0,0.0,0.0,34.0,25.0,16.0,13.3,14.0,3.6,0.18,0.37,0.06,0.08,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0126,藕粉,藕粉,,022,淀粉类,100.0,xlsx_cfct6_2018,cfct6:sodium,373.0,1559.0,6.4,0.2,0.0,93.0,0.1,0.0,0.4,0.0,0.0,0.01,0.0,0.0,0.0,0.0,8.0,9.0,35.0,10.8,2.0,17.9,0.15,2.1,0.22,0.28,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0127,桂花藕粉,桂花藕粉,,022,淀粉类,100.0,xlsx_cfct6_2018,cfct6:sodium,344.0,1438.0,13.6,0.4,0.1,85.3,0.0,0.0,0.6,0.0,0.0,0.01,0.0,0.0,0.0,0.0,36.0,13.0,14.0,6.5,5.0,20.8,0.23,0.39,0.05,0.34,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0128,魔芋精粉,魔芋精粉[鬼芋粉，南星粉],,022,淀粉类,100.0,xlsx_cfct6_2018,juhe:fatty_acids,186.0,777.0,12.2,4.6,0.1,78.8,74.4,0.0,4.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,45.0,272.0,299.0,0.0,66.0,1.6,2.05,350.15,0.17,0.88,,0.0,0.0,47.4,23.1,28.5,per_100g_edible_portion
xlsx_0129,淀粉,淀粉（小麦）,,022,淀粉类,100.0,xlsx_cfct6_2018,,351.0,1469.0,13.1,0.2,0.5,86.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,8.0,0.0,5.0,0.6,0.1,0.0,0.02,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0130,淀粉,淀粉（大米）,,022,淀粉类,100.0,xlsx_cfct6_2018,,366.0,1531.0,9.7,0.2,0.7,89.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,2.0,0.0,8.0,1.5,0.1,0.0,0.06,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0131,淀粉,淀粉（马铃薯）,,022,淀粉类,100.0,xlsx_cfct6_2018,,332.0,1389.0,17.4,0.1,0.1,82.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,32.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0132,淀粉,淀粉（甘薯）,,022,淀粉类,100.0,xlsx_cfct6_2018,cfct6:sodium,342.0,1431.0,15.1,0.1,0.2,84.4,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,62.0,14.0,7.0,3.0,0.0,2.6,0.0,0.0,0.0,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0133,煎炸粉,煎炸粉,,022,淀粉类,100.0,xlsx_cfct6_2018,cfct6:sodium,331.0,1385.0,11.9,12.1,1.4,73.6,0.7,0.0,0.1,0.0,0.23,0.07,3.2,0.0,0.0,0.0,11.0,102.0,299.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0134,粉丝,粉丝,,022,淀粉类,100.0,xlsx_cfct6_2018,cfct6:sodium,338.0,1413.0,15.0,0.8,0.2,83.7,1.1,0.0,0.3,0.0,0.03,0.02,0.0,0.0,0.0,0.0,31.0,16.0,18.0,9.3,11.0,6.4,0.27,3.39,0.05,0.15,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0135,豌豆粉丝,豌豆粉丝,,022,淀粉类,100.0,xlsx_cfct6_2018,cfct6:sodium,368.0,1539.0,7.7,0.4,0.0,91.7,0.3,0.0,0.2,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.0,9.0,6.0,5.0,4.0,3.5,0.32,0.0,0.05,0.09,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0136,粉条,粉条,,022,淀粉类,100.0,xlsx_cfct6_2018,cfct6:sodium,338.0,1416.0,14.3,0.5,0.1,84.2,0.6,0.0,0.9,0.0,0.01,0.0,0.0,0.0,0.0,0.0,35.0,23.0,18.0,9.6,11.0,5.2,0.83,2.18,0.18,0.16,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0137,黄豆,黄豆[大豆],,031,大豆,100.0,xlsx_cfct6_2018,cfct6:sodium;juhe:fatty_acids,390.0,1631.0,10.2,35.0,16.0,34.2,15.5,0.0,4.6,37.0,0.41,0.2,0.0,0.0,18.9,0.9,191.0,465.0,1503.0,2.2,199.0,8.2,3.34,6.16,1.35,2.26,,220.0,37.0,16.0,23.4,61.1,per_100g_edible_portion
xlsx_0138,黑豆,黑豆（干）[黑大豆],,031,大豆,100.0,xlsx_cfct6_2018,cfct6:sodium,401.0,1678.0,9.9,36.0,15.9,33.6,10.2,0.0,4.6,5.0,0.2,0.33,0.0,0.0,17.36,0.97,224.0,500.0,1377.0,3.0,243.0,7.0,4.18,6.79,1.56,2.83,,30.0,5.0,,,,per_100g_edible_portion
xlsx_0139,青豆,青豆（干）[青大豆],,031,大豆,100.0,xlsx_cfct6_2018,cfct6:sodium,398.0,1667.0,9.5,34.5,16.0,35.4,12.6,0.0,4.6,132.0,0.41,0.18,0.0,0.0,10.09,0.4,200.0,395.0,718.0,1.8,128.0,8.4,3.18,5.62,1.38,2.25,,790.0,132.0,,,,per_100g_edible_portion
xlsx_0140,黄豆,黄豆,,031,大豆,100.0,xlsx_cfct6_2018,cfct6:sodium,407.0,1704.0,9.2,33.1,15.9,37.3,9.0,0.0,4.5,3.0,0.11,0.22,1.53,0.0,0.0,0.0,123.0,418.0,1276.0,13.8,211.0,35.8,4.61,2.03,1.17,2.03,,0.0,3.0,,,,per_100g_edible_portion
xlsx_0141,黄豆粉,黄豆粉,,031,大豆,100.0,xlsx_cfct6_2018,cfct6:sodium;juhe:fatty_acids,432.0,1807.0,6.7,32.7,18.3,37.6,7.0,0.0,4.7,63.0,0.31,0.22,0.0,0.0,33.69,0.0,207.0,395.0,1890.0,3.6,129.0,8.1,3.89,2.47,1.39,2.0,,380.0,63.0,16.4,21.7,63.5,per_100g_edible_portion
xlsx_0142,豆腐花,豆腐花[豆腐粉],,031,大豆,100.0,xlsx_cfct6_2018,juhe:fatty_acids,401.0,1676.0,1.6,10.0,2.6,84.3,0.0,0.0,1.5,42.0,0.02,0.03,0.0,0.0,5.0,0.0,175.0,95.0,339.0,0.0,60.0,3.3,0.75,1.7,0.28,0.52,,250.0,42.0,16.3,23.0,60.7,per_100g_edible_portion
xlsx_0143,豆浆粉,豆浆粉,,031,大豆,100.0,xlsx_cfct6_2018,cfct6:sodium;juhe:fatty_acids,426.0,1783.0,1.5,19.7,9.4,66.8,2.2,0.0,2.6,0.0,0.07,0.05,0.0,0.0,17.99,2.06,101.0,253.0,771.0,26.4,122.0,3.7,1.77,3.3,0.69,1.24,,0.0,0.0,14.1,23.3,59.9,per_100g_edible_portion
xlsx_0144,豆粕,豆粕,,031,大豆,100.0,xlsx_cfct6_2018,,325.0,1360.0,11.5,42.5,2.1,37.9,7.6,0.0,6.0,0.0,0.49,0.2,0.0,0.0,5.81,0.0,154.0,28.0,1391.0,0.0,158.0,14.9,0.5,1.5,1.1,2.49,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0145,豆粕,豆粕（膨化）[大豆蛋白],,031,大豆,100.0,xlsx_cfct6_2018,,333.0,1393.0,9.3,36.6,0.7,48.0,5.9,0.0,5.4,0.0,0.0,0.11,0.0,0.0,1.14,0.0,144.0,161.0,950.0,0.0,60.0,9.8,3.17,2.78,1.23,1.78,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0146,豆奶粉,豆奶粉（维维牌）,,031,大豆,100.0,xlsx_cfct6_2018,cfct6:sodium,421.0,1777.0,2.4,19.4,9.4,65.2,1.0,0.0,3.6,1525.0,1.01,1.32,3.59,32.0,30.1,0.0,635.0,393.0,571.0,221.3,47.0,8.3,6.25,0.0,0.0,0.0,,0.0,1525.0,,,,per_100g_edible_portion
xlsx_0147,豆奶粉,豆奶粉（多力牌）,,031,大豆,100.0,xlsx_cfct6_2018,cfct6:sodium,405.0,1712.0,2.6,12.3,6.5,76.4,0.0,0.0,2.2,0.0,0.1,0.08,0.49,0.0,6.68,0.0,268.0,241.0,540.0,151.4,60.0,1.7,0.95,1.1,0.29,0.46,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0148,豆奶粉,豆奶粉（大磨牌）,,031,大豆,100.0,xlsx_cfct6_2018,cfct6:sodium,432.0,1821.0,4.3,27.4,13.0,51.6,0.3,0.0,3.7,0.0,0.46,1.01,0.0,16.0,22.18,0.0,281.0,486.0,720.0,99.2,152.0,4.5,7.14,3.96,1.12,1.31,,0.0,0.0,,,,per_100g_edible_portion
